"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_pulm","e_rr_in_notified_pulm_lo","e_rr_in_notified_pulm_hi"
"South Sudan","SS","SSD","728",2015,"Model",,"2015",3.2,1.4,5,67,"Model",,"2015",14,6.9,21,65,760,370,1200,370,220,510
"Spain","ES","ESP","724",2015,"Multiple surveys",,"2001, 2005",0.44,0.12,1.1,79,"Multiple surveys",,"2001, 2005",7.1,3.3,13,84,42,16,69,25,10,40
"Sri Lanka","LK","LKA","144",2015,"Survey","National","2006",0.54,0,1.3,33,"Surveillance","National","2013",1.7,0.64,3.7,33,89,0,190,43,0,93
"Sudan","SD","SDN","729",2015,"Model",,"2015",2.8,0.1,6.7,67,"Model",,"2015",21,2.2,39,65,1600,89,3000,780,140,1400
"Suriname","SR","SUR","740",2015,"Surveillance","National","2015",9.9,4.1,19,,"Surveillance","National","2015",25,0.63,81,,24,11,37,14,5,23
"Swaziland","SZ","SWZ","748",2015,"Survey","National","2009",8,3.1,13,96,"Survey","National","2009",36,31,42,93,890,460,1300,490,330,660
"Sweden","SE","SWE","752",2015,"Surveillance","National","2015",4,2.3,6.3,82,"Surveillance","National","2015",18,3.8,43,67,45,26,64,27,15,39
"Switzerland","CH","CHE","756",2015,"Surveillance","National","2015",3.2,1.3,6.4,100,"Surveillance","National","2015",26,9.1,51,80,29,13,45,21,10,32
"Syrian Arab Republic","SY","SYR","760",2015,"Survey","National","2003",8,4.9,11,78,"Surveillance","National","2015",18,11,27,81,340,210,470,150,100,200
"Tajikistan","TJ","TJK","762",2015,"Surveillance","National","2014",14,12,15,47,"Surveillance","National","2014",77,73,80,57,1900,1500,2200,1300,1200,1300
"Thailand","TH","THA","764",2015,"Survey","National","2012",2.2,1.5,2.9,91,"Survey","National","2012",24,18,30,79,4500,2900,6200,2500,2000,3000
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2015,"Surveillance","National","2015",2.4,0.65,6,75,"Surveillance","National","2015",6.7,0.17,32,100,9,3,16,6,1,12
"Timor-Leste","TL","TLS","626",2015,"Model",,"2015",2.6,2.3,3,90,"Model",,"2015",17,15,19,94,220,150,290,120,110,130
"Togo","TG","TGO","768",2015,"Model",,"2015",2.8,0.1,6.7,67,"Surveillance","National","2013",12,7,19,81,130,0,280,79,0,170
"Tokelau","TK","TKL","772",2015,"Model",,"2015",5.2,3.1,7.3,83,"Model",,"2015",28,25,30,70,0,0,0,0,0,0
"Tonga","TO","TON","776",2015,"Model",,"2015",5.2,3.1,7.3,83,"Model",,"2015",28,25,30,70,1,0,1,0,0,0
"Trinidad and Tobago","TT","TTO","780",2015,"Model",,"2015",2.3,1.4,3.2,79,"Model",,"2015",15,13,18,84,10,8,12,9,7,10
"Tunisia","TN","TUN","788",2015,"Surveillance","National","2015",0.54,0.2,1.2,100,"Surveillance","National","2015",17,7.2,32,100,25,6,43,15,7,22
"Turkey","TR","TUR","792",2015,"Surveillance","National","2015",3.6,3.1,4.2,72,"Surveillance","National","2015",21,17,24,86,710,600,830,440,390,490
"Turkmenistan","TM","TKM","795",2015,"Survey","National","2013",14,11,17,97,"Survey","National","2013",38,31,46,98,850,670,1000,,,
"Turks and Caicos Islands","TC","TCA","796",2015,"Model",,"2015",2.3,1.4,3.2,79,"Model",,"2015",15,13,18,84,0,0,0,0,0,0
"Tuvalu","TV","TUV","798",2015,"Model",,"2015",5.2,3.1,7.3,83,"Model",,"2015",28,25,30,70,1,1,2,1,1,1
"Uganda","UG","UGA","800",2015,"Survey","National","2011",1.6,0.78,2.4,88,"Survey","National","2011",12,5.9,18,100,1900,1000,2800,1000,660,1400
"Ukraine","UA","UKR","804",2015,"Survey","National","2014",25,21,28,97,"Survey","National","2014",58,53,64,99,22000,17000,27000,12000,11000,13000
"United Arab Emirates","AE","ARE","784",2015,"Model",,"2015",2.3,1.4,3.2,79,"Surveillance","National","2013",0,0,52,,4,2,5,1,1,1
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2015,"Surveillance","National","2015",1.4,0.98,2,87,"Surveillance","National","2015",3.4,1.1,7.9,100,110,72,150,58,39,77
"United Republic of Tanzania","TZ","TZA","834",2015,"Survey","National","2007",1.3,0.47,2.1,85,"Survey","National","2007",4.7,0.37,9,66,2600,560,4700,730,320,1100
"United States of America","US","USA","840",2015,"Surveillance","National","2015",1.5,1.2,1.8,80,"Surveillance","National","2015",5.5,3.2,8.8,88,180,140,230,130,110,160
"Uruguay","UY","URY","858",2015,"Surveillance","National","2015",0.55,0.11,1.6,67,"Surveillance","National","2015",0,0,17,,7,1,14,4,0,9
"US Virgin Islands","VI","VIR","850",2015,"Model",,"2015",2.3,1.4,3.2,79,"Model",,"2015",15,13,18,84,0,0,0,,,
"Uzbekistan","UZ","UZB","860",2015,"Survey","National","2011",24,18,30,96,"Survey","National","2011",63,54,71,99,10000,7600,12000,5800,4900,6600
"Vanuatu","VU","VUT","548",2015,"Surveillance","National","2006",0,0,12,,"Model",,"2015",28,25,30,70,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2015,"Model",,"2015",3,1.5,4.6,88,"Model",,"2015",12,6.9,17,89,340,190,490,230,130,320
"Viet Nam","VN","VNM","704",2015,"Survey","National","2012",4.1,2.6,5.5,98,"Surveillance","National","2015",25,24,26,4.9,7300,5200,9500,5200,4100,6300
"Wallis and Futuna Islands","WF","WLF","876",2015,"Model",,"2015",5.2,3.1,7.3,83,"Model",,"2015",28,25,30,70,0,0,0,0,0,0
"West Bank and Gaza Strip","PS","PSE","275",2015,"Model",,"2015",3.9,2.9,5,85,"Model",,"2015",16,12,19,79,3,2,3,2,1,2
"Yemen","YE","YEM","887",2015,"Survey","National","2011",2.3,0.92,3.7,74,"Survey","National","2011",18,11,25,82,340,160,520,150,81,220
"Zambia","ZM","ZMB","894",2015,"Survey","National","2008",1.1,0.13,2.1,27,"Survey","National","2008",18,11,26,44,2300,1400,3200,1500,990,2100
"Zimbabwe","ZW","ZWE","716",2015,"Model",,"2015",3.2,1.4,5,67,"Model",,"2015",14,6.9,21,65,1800,1000,2500,1100,690,1600
